cluster_id,fraction_var1,fraction_var2,n_women,total_weight,n_answered_both
1,0.46153846153846145,0.3076923076923076,13.0,2.647294000000001,13.0
2,0.2666666666666667,0.2,15.0,44.529315,15.0
3,0.14285714285714282,0.14285714285714282,14.0,25.609780000000004,14.0
4,0.125,0.0,8.0,3.521304,8.0
5,0.16666666666666669,0.08333333333333334,12.0,5.0371559999999995,12.0
6,0.07142857142857145,0.0,14.0,23.497095999999992,14.0
7,0.0,0.0,13.0,1.9360770000000005,13.0
8,0.5833333333333334,0.5,12.0,0.30972,12.0
9,0.6666666666666667,0.5555555555555556,9.0,5.258268,9.0
10,0.5000000000000001,0.30000000000000004,10.0,3.01366,10.0
11,0.18181818181818182,0.09090909090909091,11.0,12.531288,11.0
12,0.0,0.0,11.0,9.099508,11.0
13,0.0,0.0,12.0,23.246604,12.0
14,0.1111111111111111,0.0,9.0,1.8252000000000002,9.0
15,0.07692307692307691,0.0,13.0,32.39587,13.0
16,0.23076923076923078,0.15384615384615385,13.0,2.580513,13.0
17,0.1538461538461538,0.1538461538461538,13.0,4.898894000000001,13.0
18,0.42857142857142866,0.21428571428571433,14.0,4.991447999999999,14.0
19,0.0,0.0,9.0,5.391099,9.0
20,0.27272727272727276,0.27272727272727276,11.0,1.872992,11.0
21,0.0,0.0,10.0,5.70677,10.0
22,0.0,0.0,12.0,15.662556,12.0
23,0.3,0.19999999999999998,10.0,5.67603,10.0
24,0.4285714285714285,0.28571428571428564,14.0,5.264280000000001,14.0
25,0.6,0.39999999999999997,10.0,8.18229,10.0
26,0.2222222222222222,0.1111111111111111,9.0,6.063813000000001,9.0
27,0.19999999999999998,0.19999999999999998,10.0,2.61276,10.0
28,0.3,0.3,10.0,0.91816,10.0
29,0.41666666666666663,0.3333333333333333,12.0,1.231872,12.0
30,0.0,0.0,16.0,3.52808,16.0
31,0.0,0.0,11.0,24.670040999999998,11.0
32,0.0,0.0,13.0,6.417021000000002,13.0
33,0.45454545454545453,0.45454545454545453,11.0,1.547799,11.0
34,0.19999999999999998,0.0,10.0,6.913530000000001,10.0
35,0.14285714285714288,0.07142857142857144,14.0,7.805336,14.0
36,0.1666666666666667,0.08333333333333336,12.0,3.764315999999999,12.0
37,0.2222222222222222,0.2222222222222222,9.0,0.5699339999999999,9.0
38,0.25,0.08333333333333333,12.0,0.590748,12.0
39,0.2,0.1,10.0,9.46059,10.0
40,0.08333333333333333,0.08333333333333333,12.0,9.987624,12.0
41,0.18181818181818182,0.0,11.0,0.986106,11.0
42,0.25,0.25,12.0,2.5918919999999996,12.0
43,0.49999999999999994,0.19999999999999998,10.0,6.413720000000001,10.0
44,0.23076923076923078,0.15384615384615383,13.0,18.917938,13.0
45,0.07142857142857142,0.07142857142857142,14.0,2.3904300000000003,14.0
46,0.0,0.0,11.0,27.749182999999995,11.0
47,0.6,0.4,5.0,1.2383,5.0
48,0.125,0.0,8.0,33.61036,8.0
49,0.30000000000000004,0.20000000000000004,10.0,20.231229999999996,10.0
50,0.0,0.0,14.0,1.7657639999999997,14.0
51,0.19999999999999998,0.09999999999999999,10.0,34.3754,10.0
52,0.36363636363636365,0.27272727272727276,11.0,17.014118,11.0
53,0.4000000000000001,0.4000000000000001,10.0,2.4697099999999996,10.0
54,0.0,0.0,7.0,1.1598860000000002,7.0
55,0.07142857142857144,0.07142857142857144,14.0,11.169718,14.0
56,0.08333333333333333,0.08333333333333333,12.0,25.008708,12.0
57,0.30000000000000004,0.20000000000000004,10.0,11.953479999999999,10.0
58,0.15384615384615383,0.15384615384615383,13.0,23.085413000000003,13.0
59,0.0,0.0,15.0,3.6183149999999995,15.0
60,0.33333333333333337,0.16666666666666669,6.0,3.0113939999999997,6.0
61,0.375,0.375,8.0,10.138536,8.0
62,0.07692307692307691,0.0,13.0,1.6346070000000001,13.0
63,0.36363636363636365,0.27272727272727276,11.0,9.448604,11.0
64,0.19999999999999998,0.0,5.0,0.13495000000000001,5.0
65,0.1666666666666667,0.1666666666666667,12.0,1.4126279999999998,12.0
66,0.125,0.0,8.0,7.435248,8.0
67,0.3846153846153846,0.3846153846153846,13.0,1.054469,13.0
68,0.0,0.0,12.0,88.51448399999998,12.0
69,0.4545454545454545,0.1818181818181818,11.0,6.650798000000001,11.0
70,0.23076923076923073,0.23076923076923073,13.0,7.685808000000001,13.0
71,0.0,0.0,7.0,2.266411,7.0
72,0.4166666666666667,0.33333333333333337,12.0,8.558183999999999,12.0
73,0.2,0.0,10.0,19.55485,10.0
74,0.14285714285714285,0.14285714285714285,7.0,12.146687,7.0
75,0.30769230769230776,0.30769230769230776,13.0,2.7473809999999994,13.0
76,0.1,0.0,10.0,23.98124,10.0
77,0.2,0.2,10.0,3.81008,10.0
78,0.3,0.1,10.0,21.42837,10.0
79,0.15384615384615385,0.15384615384615385,13.0,5.118607,13.0
80,0.0,0.0,13.0,1.6502329999999998,13.0
81,0.16666666666666669,0.16666666666666669,12.0,2.103792,12.0
82,0.3333333333333333,0.3333333333333333,9.0,5.729157000000001,9.0
83,0.15384615384615385,0.15384615384615385,13.0,4.090319999999999,13.0
84,0.6,0.39999999999999997,5.0,0.811855,5.0
85,0.0,0.0,13.0,1.098123,13.0
86,0.19999999999999998,0.19999999999999998,15.0,17.163345,15.0
87,0.0,0.0,9.0,18.409302,9.0
88,0.18181818181818185,0.18181818181818185,11.0,6.838479999999999,11.0
89,0.30769230769230776,0.2307692307692308,13.0,1.3853579999999996,13.0
90,0.0625,0.0625,16.0,5.435584,16.0
91,0.4666666666666669,0.4000000000000002,15.0,6.680354999999997,15.0
92,0.07692307692307691,0.0,13.0,2.4574290000000003,13.0
93,0.4444444444444445,0.33333333333333337,9.0,1.586862,9.0
94,0.0,0.0,11.0,9.824397,11.0
95,0.0,0.0,10.0,16.13567,10.0
96,0.2,0.1,10.0,1.9409699999999999,10.0
97,0.10000000000000002,0.0,10.0,35.756719999999994,10.0
98,0.4444444444444445,0.4444444444444445,9.0,0.909864,9.0
99,0.25,0.125,8.0,2.218,8.0
100,0.5,0.5,8.0,2.41888,8.0
101,0.0,0.0,15.0,15.881310000000003,15.0
102,0.0,0.0,7.0,10.042634,7.0
103,0.5,0.25,8.0,2.63448,8.0
104,0.29411764705882354,0.23529411764705882,17.0,91.31770999999999,17.0
105,0.1,0.0,10.0,5.14696,10.0
106,0.19999999999999998,0.19999999999999998,10.0,11.499330000000002,10.0
107,0.0,0.0,11.0,5.029705999999999,11.0
108,0.06666666666666665,0.06666666666666665,15.0,52.929645000000015,15.0
109,0.09999999999999999,0.09999999999999999,10.0,3.7038200000000003,10.0
110,0.14285714285714288,0.14285714285714288,14.0,48.096678,14.0
111,0.15384615384615388,0.07692307692307694,13.0,5.400082999999999,13.0
112,0.0909090909090909,0.0,11.0,17.522934000000003,11.0
113,0.4444444444444445,0.22222222222222224,9.0,28.738314,9.0
114,0.30769230769230765,0.23076923076923073,13.0,5.827211000000001,13.0
115,0.125,0.125,8.0,18.969968,8.0
116,0.08333333333333336,0.08333333333333336,12.0,13.118063999999997,12.0
117,0.09999999999999999,0.09999999999999999,10.0,1.1427,10.0
118,0.39999999999999997,0.39999999999999997,10.0,10.590290000000001,10.0
119,0.35714285714285715,0.2857142857142857,14.0,9.91011,14.0
120,0.07692307692307691,0.07692307692307691,13.0,11.931205,13.0
121,0.0,0.0,15.0,16.866555,15.0
122,0.2,0.2,10.0,5.64304,10.0
123,0.30769230769230765,0.23076923076923075,13.0,11.274614000000001,13.0
124,0.3636363636363637,0.09090909090909093,11.0,40.45834099999999,11.0
125,0.125,0.125,8.0,3.468672,8.0
126,0.3,0.3,10.0,7.1285099999999995,10.0
127,0.07142857142857141,0.0,14.0,6.684678000000002,14.0
128,0.1111111111111111,0.1111111111111111,9.0,3.806739,9.0
129,0.125,0.125,8.0,3.959192,8.0
130,0.1111111111111111,0.1111111111111111,9.0,6.113583,9.0
131,0.0,0.0,8.0,6.711784,8.0
132,0.15384615384615385,0.07692307692307693,13.0,12.004707,13.0
133,0.125,0.0,8.0,7.682376,8.0
134,0.33333333333333337,0.33333333333333337,9.0,0.6036569999999999,9.0
135,0.11111111111111112,0.11111111111111112,9.0,21.949092,9.0
136,0.23076923076923073,0.15384615384615383,13.0,1.9467500000000002,13.0
137,0.25,0.25,16.0,40.842352,16.0
138,0.3333333333333334,0.2666666666666667,15.0,26.279894999999993,15.0
139,0.6000000000000001,0.19999999999999998,10.0,9.766770000000001,10.0
140,0.36363636363636365,0.09090909090909091,11.0,1.4358630000000001,11.0
141,0.0,0.0,7.0,22.194795,7.0
142,0.07692307692307694,0.0,13.0,1.9894419999999995,13.0
143,0.08333333333333334,0.0,12.0,6.607163999999999,12.0
144,0.0,0.0,11.0,24.333111000000002,11.0
145,0.5000000000000001,0.5000000000000001,12.0,1.5681959999999995,12.0
146,0.08333333333333333,0.0,12.0,2.3604000000000003,12.0
147,0.19999999999999998,0.19999999999999998,5.0,30.539245,5.0
148,0.07692307692307693,0.0,13.0,23.951849999999997,13.0
149,0.375,0.25,8.0,2.445648,8.0
150,0.33333333333333326,0.2666666666666666,15.0,5.580435000000001,15.0
152,0.18181818181818182,0.09090909090909091,11.0,3.454583,11.0
153,0.14285714285714288,0.0,7.0,6.700672999999998,7.0
154,0.0,0.0,10.0,3.61933,10.0
155,0.0,0.0,9.0,2.141577,9.0
156,0.07692307692307691,0.07692307692307691,13.0,1.110252,13.0
157,0.0,0.0,10.0,20.97483,10.0
158,0.2307692307692308,0.07692307692307693,13.0,16.101709,13.0
159,0.22222222222222224,0.0,9.0,5.108121,9.0
160,0.16666666666666666,0.16666666666666666,12.0,9.666336000000001,12.0
161,0.16666666666666669,0.16666666666666669,12.0,3.6817439999999992,12.0
162,0.5,0.375,8.0,37.383376,8.0
163,0.4,0.30000000000000004,10.0,9.28365,10.0
164,0.375,0.125,16.0,4.59656,16.0
165,0.1111111111111111,0.1111111111111111,9.0,0.436662,9.0
166,0.0,0.0,13.0,9.055747999999998,13.0
167,0.0,0.0,8.0,31.071312,8.0
168,0.07692307692307693,0.0,13.0,28.106416,13.0
169,0.0,0.0,9.0,40.968261,9.0
170,0.07142857142857142,0.07142857142857142,14.0,12.411294,14.0
171,0.08333333333333334,0.08333333333333334,12.0,2.8350599999999995,12.0
172,0.08333333333333331,0.08333333333333331,12.0,6.402552000000001,12.0
173,0.14285714285714288,0.14285714285714288,7.0,1.9088999999999998,7.0
174,0.09090909090909091,0.09090909090909091,11.0,30.007186,11.0
175,0.1666666666666667,0.08333333333333336,12.0,5.519363999999999,12.0
176,0.5,0.375,8.0,2.55268,8.0
177,0.16666666666666669,0.08333333333333334,12.0,1.8170639999999998,12.0
178,0.3571428571428571,0.3571428571428571,14.0,7.881958000000001,14.0
179,0.1875,0.125,16.0,2.866192,16.0
180,0.0,0.0,6.0,12.841680000000002,6.0
181,0.6363636363636362,0.5454545454545454,11.0,32.220881000000006,11.0
182,0.14285714285714285,0.14285714285714285,7.0,4.441136,7.0
183,0.25,0.25,16.0,5.461264,16.0
184,0.18181818181818185,0.18181818181818185,11.0,4.927801999999999,11.0
185,0.19999999999999998,0.19999999999999998,10.0,24.310730000000003,10.0
186,0.0,0.0,10.0,7.26298,10.0
187,0.0,0.0,13.0,29.076241999999993,13.0
188,0.09999999999999999,0.09999999999999999,10.0,1.28635,10.0
189,0.19999999999999998,0.09999999999999999,10.0,11.679600000000002,10.0
190,0.0,0.0,13.0,5.107453,13.0
191,0.08333333333333334,0.08333333333333334,12.0,12.115559999999999,12.0
192,0.0,0.0,11.0,2.0748420000000003,11.0
193,0.0,0.0,15.0,46.28898,15.0
194,0.23076923076923075,0.15384615384615383,13.0,4.430868,13.0
195,0.3846153846153847,0.23076923076923078,13.0,2.028104,13.0
196,0.0,0.0,5.0,12.033965,5.0
197,0.5384615384615384,0.38461538461538464,13.0,2.438904,13.0
198,0.3636363636363636,0.3636363636363636,11.0,11.145134,11.0
199,0.5833333333333334,0.3333333333333333,12.0,9.265152,12.0
200,0.3,0.19999999999999998,10.0,8.753720000000001,10.0
201,0.375,0.375,8.0,5.010736,8.0
202,0.5,0.5,2.0,0.885914,2.0
203,0.0,0.0,7.0,0.8740969999999999,7.0
204,0.2222222222222222,0.1111111111111111,9.0,3.831426,9.0
205,0.0,0.0,10.0,2.36087,10.0
206,0.0,0.0,9.0,8.887824,9.0
207,0.19999999999999998,0.19999999999999998,5.0,0.08993,5.0
208,0.07692307692307693,0.0,13.0,1.222247,13.0
209,0.23076923076923075,0.07692307692307693,13.0,1.268072,13.0
210,0.1111111111111111,0.1111111111111111,9.0,10.461897,9.0
211,0.27272727272727276,0.18181818181818182,11.0,1.9579669999999998,11.0
212,0.2142857142857143,0.2142857142857143,14.0,2.140656,14.0
213,0.4,0.2,10.0,6.85936,10.0
214,0.3333333333333334,0.25000000000000006,12.0,0.22831199999999996,12.0
215,0.4444444444444444,0.4444444444444444,9.0,13.027923,9.0
216,0.07692307692307691,0.07692307692307691,13.0,35.12792400000001,13.0
217,0.19999999999999998,0.19999999999999998,5.0,2.967645,5.0
218,0.4545454545454544,0.2727272727272727,11.0,5.470388000000001,11.0
219,0.6363636363636364,0.6363636363636364,11.0,2.594548,11.0
220,0.36363636363636365,0.18181818181818182,11.0,3.2263329999999995,11.0
